_id,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,EVENT_TYPE,geometry
1745,GO-20114098383,2011-08-01,2011,August,Monday,213,1,12,Afternoon,D32,,,033,Clanton Park (33),033,Clanton Park (33),-79.44309760622589,43.74501366338737,Firearm Discharge,"{""coordinates"": [[-79.443097606, 43.7450136630001]], ""type"": ""MultiPoint""}"
1746,GO-20114106412,2011-08-02,2011,August,Tuesday,214,2,4,Night,D14,,,085,South Parkdale (85),085,South Parkdale (85),-79.42917642422981,43.631465974739804,Firearm Discharge,"{""coordinates"": [[-79.4291764239999, 43.631465975]], ""type"": ""MultiPoint""}"
1747,GO-20114138631,2011-08-02,2011,August,Tuesday,214,2,5,Night,D31,,,022,Humbermede (22),022,Humbermede (22),-79.55762298697739,43.7487902835444,Firearm Discharge,"{""coordinates"": [[-79.5576229869999, 43.748790284]], ""type"": ""MultiPoint""}"
1748,GO-20113588251,2011-08-06,2011,August,Saturday,218,6,3,Night,D52,,,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.38660834039426,43.648634287737934,Firearm Discharge,"{""coordinates"": [[-79.38660834, 43.648634288]], ""type"": ""MultiPoint""}"
1749,GO-20114119640,2011-08-08,2011,August,Monday,220,8,23,Evening,D14,,,095,Annex (95),095,Annex (95),-79.4122122363131,43.67033211555981,Firearm Discharge,"{""coordinates"": [[-79.412212236, 43.670332116]], ""type"": ""MultiPoint""}"
1750,GO-20113855087,2011-08-19,2011,August,Friday,231,19,21,Evening,D54,,,043,Victoria Village (43),043,Victoria Village (43),-79.3015962601505,43.71532457414988,Firearm Discharge,"{""coordinates"": [[-79.3015962599999, 43.7153245740001]], ""type"": ""MultiPoint""}"
1751,GO-20114082526,2011-08-20,2011,August,Saturday,232,20,0,Night,D31,1,1,155,Downsview (155),026,Downsview-Roding-CFB (26),-79.49423099496148,43.74310363081417,Shooting,"{""coordinates"": [[-79.494230995, 43.743103631]], ""type"": ""MultiPoint""}"
1752,GO-20114122751,2011-08-20,2011,August,Saturday,232,20,3,Night,D23,,1,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.59939966806567,43.73087856940539,Shooting,"{""coordinates"": [[-79.599399668, 43.730878569]], ""type"": ""MultiPoint""}"
1753,GO-20114213473,2011-08-20,2011,August,Saturday,232,20,19,Evening,D23,,,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.58636637067973,43.73250157775078,Firearm Discharge,"{""coordinates"": [[-79.5863663709999, 43.732501578]], ""type"": ""MultiPoint""}"
1754,GO-20114137826,2011-08-20,2011,August,Saturday,232,20,3,Night,D31,,,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.49612429552614,43.67724261431942,Firearm Discharge,"{""coordinates"": [[-79.4961242959999, 43.6772426140001]], ""type"": ""MultiPoint""}"
1755,GO-20114131492,2011-08-23,2011,August,Tuesday,235,23,1,Night,D32,1,,033,Clanton Park (33),033,Clanton Park (33),-79.43639841545198,43.74121366342499,Shooting,"{""coordinates"": [[-79.436398415, 43.741213663]], ""type"": ""MultiPoint""}"
1756,GO-20114130965,2011-08-26,2011,August,Friday,238,26,22,Evening,D23,,,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5881393689254,43.74631847316927,Firearm Discharge,"{""coordinates"": [[-79.588139369, 43.746318473]], ""type"": ""MultiPoint""}"
1757,GO-20114105940,2011-08-27,2011,August,Saturday,239,27,18,Evening,D41,,1,125,Ionview (125),125,Ionview (125),-79.2711960059633,43.731429476006895,Shooting,"{""coordinates"": [[-79.271196006, 43.7314294760001]], ""type"": ""MultiPoint""}"
1758,GO-20114133510,2011-08-27,2011,August,Saturday,239,27,20,Evening,D31,,1,027,York University Heights (27),027,York University Heights (27),-79.49220700048123,43.74459743502709,Shooting,"{""coordinates"": [[-79.492207, 43.7445974350001]], ""type"": ""MultiPoint""}"
1759,GO-20113721549,2011-08-27,2011,August,Saturday,239,27,21,Evening,D11,1,,114,Lambton Baby Point (114),114,Lambton Baby Point (114),-79.50147990299354,43.664889940419826,Shooting,"{""coordinates"": [[-79.501479903, 43.6648899400001]], ""type"": ""MultiPoint""}"
1760,GO-20114130349,2011-08-29,2011,August,Monday,241,29,21,Evening,D23,,1,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.58659556799682,43.73715857595016,Shooting,"{""coordinates"": [[-79.586595568, 43.7371585760001]], ""type"": ""MultiPoint""}"
1761,GO-20114126006,2011-08-29,2011,August,Monday,241,29,17,Afternoon,D33,,,119,Wexford/Maryvale (119),119,Wexford/Maryvale (119),-79.30438786441614,43.72890554764298,Firearm Discharge,"{""coordinates"": [[-79.304387864, 43.728905548]], ""type"": ""MultiPoint""}"
1762,GO-20113864210,2011-08-30,2011,August,Tuesday,242,30,17,Afternoon,D54,,1,044,Flemingdon Park (44),044,Flemingdon Park (44),-79.3378557235481,43.71804085313669,Shooting,"{""coordinates"": [[-79.337855724, 43.718040853]], ""type"": ""MultiPoint""}"
1763,GO-20114200427,2011-08-30,2011,August,Tuesday,242,30,21,Evening,D32,,,036,Newtonbrook West (36),036,Newtonbrook West (36),-79.44107227360597,43.79231745181091,Firearm Discharge,"{""coordinates"": [[-79.441072274, 43.7923174520001]], ""type"": ""MultiPoint""}"
1764,GO-20114213482,2011-08-31,2011,August,Wednesday,243,31,22,Evening,D23,,1,006,Kingsview Village-The Westway (6),006,Kingsview Village-The Westway (6),-79.5556369429993,43.697904667272454,Shooting,"{""coordinates"": [[-79.555636943, 43.697904667]], ""type"": ""MultiPoint""}"
1765,GO-20114201942,2011-09-03,2011,September,Saturday,246,3,23,Evening,D43,,2,142,Woburn North (142),137,Woburn (137),-79.23174477443533,43.77643120722791,Shooting,"{""coordinates"": [[-79.2317447739999, 43.776431207]], ""type"": ""MultiPoint""}"
1766,GO-20114160869,2011-09-03,2011,September,Saturday,246,3,0,Night,D23,,,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.56667255625318,43.71171531007552,Firearm Discharge,"{""coordinates"": [[-79.566672556, 43.71171531]], ""type"": ""MultiPoint""}"
1767,GO-20113794255,2011-09-04,2011,September,Sunday,247,4,1,Night,D12,,1,112,Beechborough-Greenbrook (112),112,Beechborough-Greenbrook (112),-79.47036608939655,43.69122388380354,Shooting,"{""coordinates"": [[-79.470366089, 43.6912238840001]], ""type"": ""MultiPoint""}"
1768,GO-20114183882,2011-09-04,2011,September,Sunday,247,4,0,Night,D43,,3,141,Golfdale-Cedarbrae-Woburn (141),137,Woburn (137),-79.20883462633046,43.76335299596502,Shooting,"{""coordinates"": [[-79.2088346259999, 43.763352996]], ""type"": ""MultiPoint""}"
1769,GO-20114136256,2011-09-06,2011,September,Tuesday,249,6,21,Evening,D12,,1,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.48208659891681,43.68060391274556,Shooting,"{""coordinates"": [[-79.482086599, 43.680603913]], ""type"": ""MultiPoint""}"
1770,GO-20114118090,2011-09-08,2011,September,Thursday,251,8,0,Night,D31,,,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.51920491045057,43.75288758228223,Firearm Discharge,"{""coordinates"": [[-79.51920491, 43.752887582]], ""type"": ""MultiPoint""}"
1771,GO-20114133521,2011-09-09,2011,September,Friday,252,9,19,Evening,D31,,,021,Humber Summit (21),021,Humber Summit (21),-79.55947198936224,43.750722487314086,Firearm Discharge,"{""coordinates"": [[-79.559471989, 43.7507224870001]], ""type"": ""MultiPoint""}"
1772,GO-20114213495,2011-09-10,2011,September,Saturday,253,10,9,Morning,D31,,,022,Humbermede (22),022,Humbermede (22),-79.56861058007279,43.74624328073534,Firearm Discharge,"{""coordinates"": [[-79.56861058, 43.746243281]], ""type"": ""MultiPoint""}"
1773,GO-20114220115,2011-09-14,2011,September,Wednesday,257,14,15,Afternoon,D31,,,022,Humbermede (22),022,Humbermede (22),-79.5415780954731,43.74825258135461,Firearm Discharge,"{""coordinates"": [[-79.541578095, 43.748252581]], ""type"": ""MultiPoint""}"
1774,GO-20114009508,2011-09-15,2011,September,Thursday,258,15,22,Evening,D55,,2,062,East End-Danforth (62),062,East End-Danforth (62),-79.3118309431377,43.683416627174,Shooting,"{""coordinates"": [[-79.3118309429999, 43.683416627]], ""type"": ""MultiPoint""}"
1775,GO-20114128952,2011-09-16,2011,September,Friday,259,16,20,Evening,D23,,,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.58530867142184,43.73228267713102,Firearm Discharge,"{""coordinates"": [[-79.585308671, 43.7322826770001]], ""type"": ""MultiPoint""}"
1776,GO-20114196400,2011-09-16,2011,September,Friday,259,16,6,Morning,D43,,1,120,Clairlea-Birchmount (120),120,Clairlea-Birchmount (120),-79.29151597810997,43.72691366166945,Shooting,"{""coordinates"": [[-79.2915159779999, 43.7269136620001]], ""type"": ""MultiPoint""}"
1777,GO-20114203478,2011-09-17,2011,September,Saturday,260,17,21,Evening,D23,,,005,Elms-Old Rexdale (5),005,Elms-Old Rexdale (5),-79.54932877220578,43.7272962290426,Firearm Discharge,"{""coordinates"": [[-79.549328772, 43.727296229]], ""type"": ""MultiPoint""}"
1778,GO-20113156934,2011-09-17,2011,September,Saturday,260,17,4,Night,D41,1,,120,Clairlea-Birchmount (120),120,Clairlea-Birchmount (120),-79.26828758786104,43.70739071380607,Shooting,"{""coordinates"": [[-79.268287588, 43.707390714]], ""type"": ""MultiPoint""}"
1779,GO-20114093447,2011-09-18,2011,September,Sunday,261,18,13,Afternoon,D32,,1,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.44176457271931,43.73098595076008,Shooting,"{""coordinates"": [[-79.4417645729999, 43.730985951]], ""type"": ""MultiPoint""}"
1780,GO-20114161290,2011-09-23,2011,September,Friday,266,23,19,Evening,D32,,,031,Yorkdale-Glen Park (31),031,Yorkdale-Glen Park (31),-79.46049801327088,43.721873354051056,Firearm Discharge,"{""coordinates"": [[-79.4604980129999, 43.7218733540001]], ""type"": ""MultiPoint""}"
1781,GO-20114196847,2011-09-25,2011,September,Sunday,268,25,17,Afternoon,D32,,1,031,Yorkdale-Glen Park (31),031,Yorkdale-Glen Park (31),-79.44923351660518,43.720519956266926,Shooting,"{""coordinates"": [[-79.449233517, 43.720519956]], ""type"": ""MultiPoint""}"
1782,GO-20114262313,2011-09-27,2011,September,Tuesday,270,27,9,Morning,D42,,1,NSA,NSA,NSA,NSA,,,Shooting,"{""coordinates"": [[5.6843418860808e-14, 5.08888749034163e-14]], ""type"": ""MultiPoint""}"
1783,GO-20113921262,2011-09-27,2011,September,Tuesday,270,27,8,Morning,D43,,,141,Golfdale-Cedarbrae-Woburn (141),137,Woburn (137),-79.21106853836375,43.76289989874722,Firearm Discharge,"{""coordinates"": [[-79.2110685379999, 43.762899899]], ""type"": ""MultiPoint""}"
1784,GO-20113803218,2011-09-28,2011,September,Wednesday,271,28,20,Evening,D23,,,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.59140886658572,43.746222970155955,Firearm Discharge,"{""coordinates"": [[-79.591408867, 43.7462229700001]], ""type"": ""MultiPoint""}"
1785,GO-20114136529,2011-10-02,2011,October,Sunday,275,2,3,Night,D14,1,,081,Trinity-Bellwoods (81),081,Trinity-Bellwoods (81),-79.41592212802462,43.64718059073519,Shooting,"{""coordinates"": [[-79.415922128, 43.647180591]], ""type"": ""MultiPoint""}"
1786,GO-20114184029,2011-10-07,2011,October,Friday,280,7,18,Evening,D42,,,130,Milliken (130),130,Milliken (130),-79.30151090553699,43.82497454350252,Firearm Discharge,"{""coordinates"": [[-79.301510906, 43.824974544]], ""type"": ""MultiPoint""}"
1787,GO-20114236066,2011-10-08,2011,October,Saturday,281,8,22,Evening,D31,,,155,Downsview (155),026,Downsview-Roding-CFB (26),-79.48723606410896,43.737514775240435,Firearm Discharge,"{""coordinates"": [[-79.4872360639999, 43.7375147750001]], ""type"": ""MultiPoint""}"
1788,GO-20114284045,2011-10-08,2011,October,Saturday,281,8,0,Night,D12,,1,112,Beechborough-Greenbrook (112),112,Beechborough-Greenbrook (112),-79.46969648936272,43.6913780833617,Shooting,"{""coordinates"": [[-79.4696964889999, 43.6913780830001]], ""type"": ""MultiPoint""}"
1789,GO-20114188529,2011-10-09,2011,October,Sunday,282,9,15,Afternoon,D31,,,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.50685759195724,43.74031864174934,Firearm Discharge,"{""coordinates"": [[-79.506857592, 43.740318642]], ""type"": ""MultiPoint""}"
1790,GO-20113887747,2011-10-09,2011,October,Sunday,282,9,23,Evening,D54,1,,043,Victoria Village (43),043,Victoria Village (43),-79.29929016305519,43.71666857291346,Shooting,"{""coordinates"": [[-79.299290163, 43.716668573]], ""type"": ""MultiPoint""}"
1791,GO-20114191170,2011-10-09,2011,October,Sunday,282,9,23,Evening,D14,,2,162,West Queen West (162),082,Niagara (82),-79.41040222986459,43.64477388691234,Shooting,"{""coordinates"": [[-79.41040223, 43.644773887]], ""type"": ""MultiPoint""}"
1792,GO-20114156058,2011-10-14,2011,October,Friday,287,14,15,Afternoon,D54,1,,061,Taylor-Massey (61),061,Taylor-Massey (61),-79.3006179542788,43.69441401488063,Shooting,"{""coordinates"": [[-79.300617954, 43.6944140150001]], ""type"": ""MultiPoint""}"
1793,GO-20114171910,2011-10-14,2011,October,Friday,287,14,18,Evening,D31,,1,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5080309176108,43.74806287596809,Shooting,"{""coordinates"": [[-79.508030918, 43.7480628760001]], ""type"": ""MultiPoint""}"
1794,GO-20114244358,2011-10-15,2011,October,Saturday,288,15,1,Night,D31,1,,024,Black Creek (24),024,Black Creek (24),-79.50984311924094,43.763426988415056,Shooting,"{""coordinates"": [[-79.509843119, 43.763426988]], ""type"": ""MultiPoint""}"
1795,GO-20114113228,2011-10-15,2011,October,Saturday,288,15,2,Night,D31,,1,022,Humbermede (22),022,Humbermede (22),-79.53821838228862,43.73374245097268,Shooting,"{""coordinates"": [[-79.538218382, 43.7337424510001]], ""type"": ""MultiPoint""}"
1796,GO-20114215118,2011-10-16,2011,October,Sunday,289,16,19,Evening,D31,,,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.51039321836257,43.74921167948846,Firearm Discharge,"{""coordinates"": [[-79.510393218, 43.749211679]], ""type"": ""MultiPoint""}"
1797,GO-20113968882,2011-10-17,2011,October,Monday,290,17,19,Evening,D31,,,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.50338429410229,43.74107194210248,Firearm Discharge,"{""coordinates"": [[-79.5033842939999, 43.7410719420001]], ""type"": ""MultiPoint""}"
1798,GO-20114128984,2011-10-18,2011,October,Tuesday,291,18,21,Evening,D23,,,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5881393689254,43.74631847316927,Firearm Discharge,"{""coordinates"": [[-79.588139369, 43.746318473]], ""type"": ""MultiPoint""}"
1799,GO-20114232954,2011-10-18,2011,October,Tuesday,291,18,17,Afternoon,D33,,1,047,Don Valley Village (47),047,Don Valley Village (47),-79.35942853154933,43.789294630460844,Shooting,"{""coordinates"": [[-79.359428532, 43.78929463]], ""type"": ""MultiPoint""}"
1800,GO-20114268752,2011-10-18,2011,October,Tuesday,291,18,0,Night,D23,,,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5881393689254,43.74631847316927,Firearm Discharge,"{""coordinates"": [[-79.588139369, 43.746318473]], ""type"": ""MultiPoint""}"
1801,GO-20114220209,2011-10-18,2011,October,Tuesday,291,18,1,Night,D23,,,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.58636637067973,43.73250157775078,Firearm Discharge,"{""coordinates"": [[-79.5863663709999, 43.732501578]], ""type"": ""MultiPoint""}"
1802,GO-20114331484,2011-10-18,2011,October,Tuesday,291,18,0,Night,D23,,,NSA,NSA,NSA,NSA,,,Firearm Discharge,"{""coordinates"": [[5.6843418860808e-14, 5.08888749034163e-14]], ""type"": ""MultiPoint""}"
1803,GO-20113682042,2011-10-20,2011,October,Thursday,293,20,18,Evening,D31,,1,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.50908241975385,43.75813878525683,Shooting,"{""coordinates"": [[-79.50908242, 43.758138785]], ""type"": ""MultiPoint""}"
1804,GO-20114196871,2011-10-21,2011,October,Friday,294,21,20,Evening,D32,,,033,Clanton Park (33),033,Clanton Park (33),-79.44723997533099,43.7346497491114,Firearm Discharge,"{""coordinates"": [[-79.4472399749999, 43.734649749]], ""type"": ""MultiPoint""}"
1805,GO-20114219112,2011-10-21,2011,October,Friday,294,21,0,Night,D22,1,1,013,Etobicoke West Mall (13),013,Etobicoke West Mall (13),-79.57614698636984,43.64851262577861,Shooting,"{""coordinates"": [[-79.576146986, 43.6485126260001]], ""type"": ""MultiPoint""}"
1806,GO-20114244162,2011-10-24,2011,October,Monday,297,24,0,Night,D31,,,027,York University Heights (27),027,York University Heights (27),-79.49181799509242,43.74365542744411,Firearm Discharge,"{""coordinates"": [[-79.491817995, 43.7436554270001]], ""type"": ""MultiPoint""}"
1807,GO-20113535451,2011-10-24,2011,October,Monday,297,24,20,Evening,D13,,1,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5884871663062,43.73871947438929,Shooting,"{""coordinates"": [[-79.5884871659999, 43.738719474]], ""type"": ""MultiPoint""}"
1808,GO-20114142569,2011-10-25,2011,October,Tuesday,298,25,0,Night,D31,,,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.50954871925563,43.758907985682086,Firearm Discharge,"{""coordinates"": [[-79.509548719, 43.758907986]], ""type"": ""MultiPoint""}"
1809,GO-20114198924,2011-10-25,2011,October,Tuesday,298,25,20,Evening,D31,,,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.48367774362113,43.72628964688637,Firearm Discharge,"{""coordinates"": [[-79.483677744, 43.726289647]], ""type"": ""MultiPoint""}"
1810,GO-20114194391,2011-10-25,2011,October,Tuesday,298,25,3,Night,D14,,,162,West Queen West (162),082,Niagara (82),-79.40630333123083,43.64594678715172,Firearm Discharge,"{""coordinates"": [[-79.4063033309999, 43.6459467870001]], ""type"": ""MultiPoint""}"
1811,GO-20114220216,2011-10-28,2011,October,Friday,301,28,23,Evening,D23,,1,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5894134692479,43.73201827690042,Shooting,"{""coordinates"": [[-79.589413469, 43.7320182770001]], ""type"": ""MultiPoint""}"
1812,GO-20114188550,2011-10-28,2011,October,Friday,301,28,10,Morning,D31,1,,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.5085819556508,43.730046972064684,Shooting,"{""coordinates"": [[-79.5085819559999, 43.730046972]], ""type"": ""MultiPoint""}"
1813,GO-20114057038,2011-10-31,2011,October,Monday,304,31,11,Morning,D54,,,059,Danforth East York (59),059,Danforth East York (59),-79.34719971031923,43.685143087347576,Firearm Discharge,"{""coordinates"": [[-79.34719971, 43.685143087]], ""type"": ""MultiPoint""}"
1814,GO-20114070453,2011-10-31,2011,October,Monday,304,31,20,Evening,D23,,2,NSA,NSA,NSA,NSA,,,Shooting,"{""coordinates"": [[5.6843418860808e-14, 5.08888749034163e-14]], ""type"": ""MultiPoint""}"
1815,GO-20114242446,2011-10-31,2011,October,Monday,304,31,0,Night,D41,,,124,Kennedy Park (124),124,Kennedy Park (124),-79.25503761706173,43.72388189227918,Firearm Discharge,"{""coordinates"": [[-79.255037617, 43.7238818920001]], ""type"": ""MultiPoint""}"
1816,GO-20114229347,2011-11-03,2011,November,Thursday,307,3,9,Morning,D31,,2,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.51039321836257,43.74921167948846,Shooting,"{""coordinates"": [[-79.510393218, 43.749211679]], ""type"": ""MultiPoint""}"
1817,GO-20114664067,2011-11-04,2011,November,Friday,308,4,0,Night,D43,,1,NSA,NSA,NSA,NSA,,,Shooting,"{""coordinates"": [[5.6843418860808e-14, 5.08888749034163e-14]], ""type"": ""MultiPoint""}"
1818,GO-20114254160,2011-11-04,2011,November,Friday,308,4,20,Evening,D43,,1,141,Golfdale-Cedarbrae-Woburn (141),137,Woburn (137),-79.2102997448441,43.76716570129395,Shooting,"{""coordinates"": [[-79.210299745, 43.7671657010001]], ""type"": ""MultiPoint""}"
